ID,reward,diamonds,sceneColor,weather,speedmax,block1,block2,block3,block4,block5,block6,block7,block8,block9,block10,block11,block12,block13,block14,block15,block16,block17,block18,block19,block20,block21,block22,block23,block24,block25,block26,block27,block28,block29,block30
106,15,2,11,0,24,10803,10803,20704,10707,20818,10817,20912,10718,20802,11004,20604,10904,21018,,,,,,,,,,,,,,,,,
107,15,2,12,0,24,10802,10802,20718,10818,21009,11009,20903,10602,20712,10812,20813,10803,20619,,,,,,,,,,,,,,,,,
108,15,2,13,0,24,10804,10804,20712,10814,20802,10712,20804,10702,20702,10807,20703,10908,21005,,,,,,,,,,,,,,,,,
109,15,2,14,0,24,10803,10803,20802,10813,20807,10704,20703,11004,20704,10605,20911,10709,20908,,,,,,,,,,,,,,,,,
110,15,2,15,0,24.5,10802,10802,20703,11006,20809,10607,21006,10807,21002,10816,21004,10808,20819,,,,,,,,,,,,,,,,,
111,15,2,16,0,24.5,10703,10703,20717,10905,20915,10719,20802,10704,20804,10814,20619,10806,20602,,,,,,,,,,,,,,,,,
112,15,2,17,3,24.5,10603,10603,20903,10903,20902,10605,20810,10709,20919,10904,20904,10815,20704,,,,,,,,,,,,,,,,,
113,15,2,18,0,24.5,10903,10903,20902,10804,20710,10802,20703,10902,20718,11004,20604,10904,20804,,,,,,,,,,,,,,,,,
114,15,2,19,0,24.5,10602,10602,20806,10904,20910,10711,20819,10803,20808,10804,20607,10807,20904,,,,,,,,,,,,,,,,,
115,15,2,1,0,24.5,11002,11002,20602,10802,20802,10904,20908,10613,20709,10710,20715,10917,21003,,,,,,,,,,,,,,,,,
116,15,2,2,0,24.5,10604,10604,20702,10804,21004,10702,20617,10811,21003,10717,20903,10816,20609,,,,,,,,,,,,,,,,,
117,15,2,3,0,24.5,10804,10804,20904,11018,21011,10706,20815,11016,20610,10814,20602,11012,20803,,,,,,,,,,,,,,,,,
118,15,2,4,0,24.5,10702,10702,20815,10903,20807,10919,20817,10603,20917,10703,20618,10704,20804,,,,,,,,,,,,,,,,,
119,15,2,5,2,24.5,10604,10604,20804,10803,20709,10817,20704,10711,20802,10904,20803,10905,20703,,,,,,,,,,,,,,,,,
120,15,2,6,0,24.5,10704,10704,20902,10703,20803,10605,20804,10615,20813,11002,21011,10804,20802,,,,,,,,,,,,,,,,,
121,15,2,7,0,24.5,10804,10804,20702,10704,21017,10805,20703,10802,20602,10803,20709,10902,20704,,,,,,,,,,,,,,,,,
122,15,2,8,0,24.5,10802,10802,20704,10902,20911,10709,20706,10603,20702,10707,20902,10911,20803,,,,,,,,,,,,,,,,,
123,15,2,9,0,24.5,10603,10603,20812,10702,20902,10808,20603,10904,20903,10903,20710,10803,20602,,,,,,,,,,,,,,,,,
124,15,2,10,0,24.5,10904,10904,20802,11008,20703,10716,20804,10803,20712,10703,20817,10804,21010,,,,,,,,,,,,,,,,,
125,15,2,11,0,25,10804,10804,20615,11014,20710,10816,21007,10702,20702,11002,20603,11004,20802,,,,,,,,,,,,,,,,,
126,15,2,12,1,25,10802,10802,20717,10902,20813,11014,20602,10602,20809,10803,20902,10603,20708,,,,,,,,,,,,,,,,,
127,15,2,13,0,25,10603,10603,20802,10802,20803,10706,20603,10818,20807,10703,21005,10804,20902,,,,,,,,,,,,,,,,,
128,15,2,14,0,25,10702,10702,20803,11012,20804,11007,20802,10810,20603,10911,20605,11003,20702,,,,,,,,,,,,,,,,,
129,15,2,15,0,25,10604,10604,20807,10903,20802,10802,21009,10804,20804,10803,20803,10812,20808,,,,,,,,,,,,,,,,,
130,15,2,16,0,25,10903,10903,21004,10707,20602,10602,20803,10909,20802,10902,21013,10817,20903,,,,,,,,,,,,,,,,,
131,15,2,17,0,25,10602,10602,20618,10904,20703,11004,20802,10702,20815,10802,20604,10806,20702,,,,,,,,,,,,,,,,,
132,15,2,18,0,25,10802,10802,20918,10613,20805,10902,20804,10904,20803,11003,20603,11002,20908,,,,,,,,,,,,,,,,,
133,15,2,19,3,25,10804,10804,20804,11003,20803,11002,21006,11012,20704,10604,20715,10718,20719,,,,,,,,,,,,,,,,,
134,15,2,1,0,25,10803,10803,20617,10804,20712,10805,20705,10902,20902,10611,20702,10802,20715,,,,,,,,,,,,,,,,,
135,15,2,2,0,25,10903,10903,20704,11004,21011,10804,20815,10703,20813,10702,21004,10602,20608,,,,,,,,,,,,,,,,,
136,15,2,3,0,25,10703,10703,20811,10802,20804,11012,20702,10817,20911,10816,20604,10810,20602,,,,,,,,,,,,,,,,,
137,15,2,4,0,25,10902,10902,20702,10803,21005,10703,20703,10911,21012,10914,20919,10804,20904,,,,,,,,,,,,,,,,,
138,15,2,5,0,25,10602,10602,20704,10904,20705,10806,20802,10608,20913,10814,20702,10802,20903,,,,,,,,,,,,,,,,,
139,15,2,6,0,25,10802,10802,20818,10809,20904,10704,20704,10803,20903,10702,20703,10604,20907,,,,,,,,,,,,,,,,,
140,15,2,7,2,25,10604,10604,20803,11011,20602,10911,20605,10815,20702,10816,20611,10904,20804,,,,,,,,,,,,,,,,,
141,15,2,8,0,25,10702,10702,20604,10903,20810,10914,20819,10604,20914,10809,20702,11004,20903,,,,,,,,,,,,,,,,,
142,15,2,9,0,25,10703,10703,20804,10603,20702,10712,20905,10716,21002,10709,20719,10902,20902,,,,,,,,,,,,,,,,,
143,15,2,10,0,25,10602,10602,20614,10802,20817,10902,20703,10703,20904,10804,20706,10807,20716,,,,,,,,,,,,,,,,,
144,15,2,11,0,25,10603,10603,20703,10604,20602,10708,20809,10904,20603,10817,20619,10711,21012,,,,,,,,,,,,,,,,,
145,15,2,12,0,25.1,10804,10804,20905,10704,20802,10710,20813,10903,21017,10803,20714,10811,20814,,,,,,,,,,,,,,,,,
146,15,2,13,0,25.1,10602,10602,20813,10603,20803,10804,21002,10802,20805,10702,20816,10910,20604,,,,,,,,,,,,,,,,,
147,15,2,14,4,25.1,11002,11002,20613,10803,20808,10707,20903,10604,20906,10607,20911,10904,20709,,,,,,,,,,,,,,,,,
148,15,2,15,0,25.1,10803,10803,20703,11002,20812,10802,20902,10704,20702,10917,20616,10804,20907,,,,,,,,,,,,,,,,,
149,15,2,16,0,25.1,10804,10804,20815,11003,20903,11009,20704,10711,20703,10614,20710,10707,20819,,,,,,,,,,,,,,,,,
150,15,2,17,0,25.1,10604,10604,20704,10803,20703,10808,20919,10702,20804,10804,20803,11006,20705,,,,,,,,,,,,,,,,,
151,15,2,18,0,25.1,10902,10902,20918,10717,20804,10612,20711,10714,20715,10615,20801,10803,20605,10720,20612,,,,,,,,,,,,,,,
152,15,2,19,0,25.1,10804,10804,20816,10602,20921,10902,20911,10921,20719,10603,20704,10802,20703,10718,20909,,,,,,,,,,,,,,,
153,15,2,1,0,25.1,10803,10803,20719,10711,20907,10916,20803,10602,20604,10905,20901,10701,20905,10721,20903,,,,,,,,,,,,,,,
154,15,2,2,1,25.1,10802,10802,20713,10708,20709,10913,20807,10914,20818,10917,20702,10920,20920,10902,20921,,,,,,,,,,,,,,,
155,15,2,3,0,25.1,10903,10903,20809,10603,20702,10620,20703,10702,20803,10901,20603,10616,20902,10904,20807,,,,,,,,,,,,,,,
156,15,2,4,0,25.1,10603,10603,20614,10804,20821,10803,20801,10703,20702,10615,20703,10702,20602,10801,20816,,,,,,,,,,,,,,,
157,15,2,5,0,25.1,10703,10703,20609,10716,20915,10809,20804,10901,20704,10711,20701,10704,20817,10707,20814,,,,,,,,,,,,,,,
158,15,2,6,0,25.1,10704,10704,20804,10701,20604,10804,20903,10719,20807,10603,20710,10801,20803,10803,20603,,,,,,,,,,,,,,,
159,15,2,7,0,25.1,10702,10702,20718,10604,20702,10703,20715,10914,20716,10714,20810,10701,20617,10704,20602,,,,,,,,,,,,,,,
160,15,2,8,0,25.1,10802,10802,20803,10915,20605,10901,20811,10721,20919,10710,20801,10806,20708,10801,20709,,,,,,,,,,,,,,,
161,15,2,9,3,25.1,10602,10602,20606,10603,20903,10701,20902,10712,20702,10908,20712,10607,20802,10604,20704,,,,,,,,,,,,,,,
162,15,2,10,0,25.1,10603,10603,20703,10621,20812,10911,20816,10604,20804,10901,20817,10710,20602,10704,20902,,,,,,,,,,,,,,,
163,15,2,11,0,25.1,10902,10902,20919,10709,20712,10815,20804,10615,20606,10603,20702,10611,20911,10916,20701,,,,,,,,,,,,,,,
164,15,2,12,0,25.1,10703,10703,20902,10821,20716,10702,20909,10907,20706,10715,20806,10704,20803,10804,20913,,,,,,,,,,,,,,,
165,15,2,13,0,25.2,10704,10704,20617,10702,20906,10901,20603,10902,20716,10602,20704,10616,20818,10903,20713,,,,,,,,,,,,,,,
166,15,2,14,0,25.2,10702,10702,20702,10904,20603,10805,20904,10618,20901,10902,20902,10801,20704,10720,20701,,,,,,,,,,,,,,,
167,15,2,15,0,25.2,10703,10703,20906,10715,20706,10904,20821,10919,20602,10901,20819,10708,20603,10710,20801,,,,,,,,,,,,,,,
168,15,2,16,2,25.2,10904,10904,20801,10719,20901,10821,20612,10602,20804,10810,20810,10817,20904,10702,20703,,,,,,,,,,,,,,,
169,15,2,17,0,25.2,10603,10603,20903,10617,20805,10903,20709,10604,20904,10607,20702,10815,20701,10703,20819,,,,,,,,,,,,,,,
170,15,2,18,0,25.2,10604,10604,20704,10901,20904,10602,20901,10713,20809,10904,20602,10721,20620,10603,20821,,,,,,,,,,,,,,,
171,15,2,19,0,25.2,10704,10704,20904,10701,20710,10801,20604,10711,20703,10619,20617,10819,20613,10716,20901,,,,,,,,,,,,,,,
172,15,2,1,0,25.2,10702,10702,20701,10903,20901,10902,20703,10616,20802,10701,20804,10901,20920,10604,20702,,,,,,,,,,,,,,,
173,15,2,2,0,25.2,10703,10703,20620,10704,20604,10613,20617,10816,20603,10702,20704,10921,20917,10701,20703,,,,,,,,,,,,,,,
174,15,2,3,0,25.2,10604,10604,20703,10714,20809,10602,20606,10702,20712,10704,20711,10902,20903,10912,20701,,,,,,,,,,,,,,,
175,15,2,4,1,25.2,10602,10602,20702,10604,20902,10607,20817,10804,20604,10603,20714,10721,20810,10702,20612,,,,,,,,,,,,,,,
176,15,2,5,0,25.2,10803,10803,20803,10609,20703,10704,20607,10608,20603,10903,20801,10701,20711,10604,20815,,,,,,,,,,,,,,,
177,15,2,6,0,25.2,10802,10802,20713,10703,20921,10808,20703,10717,20602,10704,20802,10806,20801,10713,20702,,,,,,,,,,,,,,,
178,15,2,7,0,25.2,10603,10603,20611,10701,20903,10812,20704,10602,20902,10902,20716,10719,20619,10704,20604,,,,,,,,,,,,,,,
179,15,2,8,0,25.2,10604,10604,20602,10801,20703,10714,20801,10711,20615,10713,20701,10704,20702,10814,20617,,,,,,,,,,,,,,,
180,15,2,9,0,25.2,10602,10602,20904,10713,20604,10917,20715,10704,20714,10609,20803,10711,20618,10703,20906,,,,,,,,,,,,,,,
181,15,2,10,0,25.2,10703,10703,20614,10714,20705,10704,20712,10602,20801,10712,20719,10807,20704,10701,20902,,,,,,,,,,,,,,,
182,15,2,11,3,25.2,10702,10702,20701,10712,20815,10709,20908,10603,20905,10701,20706,10716,20702,10704,20920,,,,,,,,,,,,,,,
183,15,2,12,0,25.2,10602,10602,20801,10801,20612,10707,20704,10604,20802,10816,20906,10704,20711,10821,20604,,,,,,,,,,,,,,,
184,15,2,13,0,25.2,10703,10703,20708,10907,20702,10805,20920,10701,20603,10702,20801,10801,20704,10708,20802,,,,,,,,,,,,,,,
185,15,2,14,0,25.3,10803,10803,20915,10706,20720,10714,20701,10804,20719,10615,20817,10721,20604,10712,20608,,,,,,,,,,,,,,,
186,15,2,15,0,25.3,10603,10603,20803,10902,20704,10702,20911,10617,20801,10712,20702,10605,20912,10716,20602,,,,,,,,,,,,,,,
187,15,2,16,0,25.3,10703,10703,20701,10904,20803,10903,20604,10602,20609,10804,20808,10603,20716,10912,20613,,,,,,,,,,,,,,,
188,15,2,17,0,25.3,10802,10802,20703,10713,20904,10804,20713,10801,20613,10704,20701,10904,20902,10901,20705,,,,,,,,,,,,,,,
189,15,2,18,2,25.3,10603,10603,20707,10702,20705,10901,20621,10719,20804,10602,20818,10903,20720,10714,20602,,,,,,,,,,,,,,,
190,15,2,19,0,25.3,10703,10703,20905,10801,20603,10704,20602,10615,20806,10902,20704,10606,20801,10903,20604,,,,,,,,,,,,,,,
191,15,2,1,0,25.3,10704,10704,20904,10710,20716,10902,20802,10603,20801,10604,20714,10803,20719,10921,20718,,,,,,,,,,,,,,,
192,15,2,2,0,25.3,10702,10702,20602,10910,20704,10703,20904,10602,20819,10712,20703,10819,20905,10713,20912,,,,,,,,,,,,,,,
193,15,2,3,0,25.3,10603,10603,20716,10704,20804,10701,20603,10712,20815,10611,20704,10708,20714,10803,20702,,,,,,,,,,,,,,,
194,15,2,4,0,25.3,10602,10602,20801,10902,20802,10704,20604,10605,20719,10603,20906,10604,20703,10702,20803,,,,,,,,,,,,,,,
195,15,2,5,0,25.3,10902,10902,20704,10603,20606,10702,20716,10602,20714,10907,20701,10817,20904,10619,20903,,,,,,,,,,,,,,,
196,15,2,6,4,25.3,10804,10804,20603,10803,20610,10721,20904,10603,20813,10801,20715,10911,20707,10703,20604,,,,,,,,,,,,,,,
197,15,2,7,0,25.3,10602,10602,20805,10604,20709,10703,20801,10702,20819,10603,20902,10801,20816,10712,20703,,,,,,,,,,,,,,,
198,15,2,8,0,25.3,10603,10603,20803,10613,20904,10715,20702,10612,20804,10718,20613,10908,20903,10802,20912,,,,,,,,,,,,,,,
199,15,2,9,0,25.3,10704,10704,20907,10701,20701,10702,20816,10611,20802,10715,20904,10703,20720,10711,20803,,,,,,,,,,,,,,,
200,15,2,10,0,25.3,10702,10702,20706,10704,20912,10701,20704,10916,20603,10716,20902,10819,20904,10703,20911,,,,,,,,,,,,,,,
201,15,2,11,0,25.3,10803,10803,20815,10604,20714,10603,20619,10703,20702,10602,20813,10616,20704,10717,20901,,,,,,,,,,,,,,,
202,15,2,12,0,25.3,10602,10602,20921,10703,20802,10705,20702,10706,20902,10707,20801,10721,20620,10803,20704,,,,,,,,,,,,,,,
203,15,2,13,1,25.3,10604,10604,20901,10717,20804,10803,20720,10906,20801,10608,20721,10811,20706,10818,20719,,,,,,,,,,,,,,,
